view	feature	sd_discovery	rank_within_view	selection_rule
NL	Reactome::Constitutive Signaling by NOTCH1 PEST Domain Mutants	1.018820798179132	234	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by NOTCH1 in Cancer	1.018820798179132	235	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants	1.018820798179132	236	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer	1.018820798179132	237	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Downstream signaling of activated FGFR3	1.0188202809788285	238	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Erythropoietin activates RAS	1.0188161951797827	239	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::eNOS activation	1.0188140058551312	240	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by ALK in cancer	1.0188109221225352	241	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by ALK fusions and activated point mutants	1.0188109221225352	242	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Prevention of phagosomal-lysosomal fusion	1.018790348948735	243	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by FGFR4	1.018768861330757	244	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Mitochondrial translation initiation	1.0187323578344256	245	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::TGF-beta receptor signaling activates SMADs	1.0187102777219892	246	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Response of EIF2AK4 (GCN2) to amino acid deficiency	1.0186935522020168	247	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::RNA Polymerase I Transcription Initiation	1.0186881744373533	248	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Stabilization of p53	1.0186104249531938	249	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::tRNA processing	1.0185820406843873	250	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Budding and maturation of HIV virion	1.018575974089654	251	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Influenza Viral RNA Transcription and Replication	1.018564416630052	252	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Formation of the dystrophin-glycoprotein complex (DGC)	1.0185529762462178	253	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by SCF-KIT	1.0185225725448377	254	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::RNA Pol II CTD phosphorylation and interaction with CE during HIV infection	1.0184736887292052	255	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by CSF1 (M-CSF) in myeloid cells	1.0184245315529472	256	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Antigen activates B Cell Receptor (BCR) leading to generation of second messengers	1.0184196485039556	257	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::MAPK1/MAPK3 signaling	1.0183911838375228	258	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::TNFR2 non-canonical NF-kB pathway	1.0183612048826978	259	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Interleukin-12 signaling	1.018355765071789	260	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Cardiogenesis	1.018337979292916	261	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Fanconi Anemia Pathway	1.0182790459206146	262	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Response of Mtb to phagocytosis	1.0182475289546122	263	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Tryptophan catabolism	1.0181988177475825	264	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Regulation of FZD by ubiquitination	1.018149085990605	265	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Downstream signaling of activated FGFR2	1.0181177897354452	266	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::MET activates RAP1 and RAC1	1.0181144310081212	267	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Purine salvage	1.0180734714353146	268	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Negative regulation of MAPK pathway	1.018057772589323	269	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Gap-filling DNA repair synthesis and ligation in GG-NER	1.0180430749348115	270	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Loss of proteins required for interphase microtubule organization from the centrosome	1.0180264136468247	271	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Loss of Nlp from mitotic centrosomes	1.0180264136468247	272	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Co-inhibition by CTLA4	1.0180167480332403	273	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::TRAF6 mediated NF-kB activation	1.0179955524440667	274	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Mitophagy	1.0179517899001458	275	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	cell_state::Neutrophils	1.017949720870801	276	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Mechanical load activates signaling by PIEZO1 and integrins in osteocytes	1.017920149410229	277	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Phase 4 - resting membrane potential	1.0178361594054648	278	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Abortive elongation of HIV-1 transcript in the absence of Tat	1.0177652539866129	279	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes	1.0177604819021167	280	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by TGF-beta Receptor Complex	1.0177336090827682	281	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::RAF/MAP kinase cascade	1.0176340722319135	282	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::MAP3K8 (TPL2)-dependent MAPK1/3 activation	1.017602508921971	283	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::RAC2 GTPase cycle	1.0176014219659513	284	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Influenza Infection	1.017532124959626	285	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Specification of primordial germ cells	1.0175288197807566	286	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Hallmark::HALLMARK_TGF_BETA_SIGNALING	1.0175112943535518	287	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Downstream signaling of activated FGFR1	1.017494735438419	288	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Nuclear signaling by ERBB4	1.0174562229263755	289	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::MAPK targets/ Nuclear events mediated by MAP kinases	1.0173486537908478	290	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Purine ribonucleoside monophosphate biosynthesis	1.0173447385768863	291	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by LTK	1.0173326040736135	292	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Eukaryotic Translation Elongation	1.0173084834932926	293	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Activation of AMPK downstream of NMDARs	1.0173006264433007	294	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	cell_state::Keratinocyte	1.0172901281389628	295	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Host Interactions of HIV factors	1.0172838667039126	296	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Uptake of dietary cobalamins into enterocytes	1.01728332531853	297	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Post NMDA receptor activation events	1.017281955991206	298	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::mRNA decay by 5' to 3' exoribonuclease	1.0172274415361153	299	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::RHOA GTPase cycle	1.0171970915906732	300	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by WNT in cancer	1.0171853308985837	301	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::FGFR2b ligand binding and activation	1.0171786689019793	302	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::APC/C:Cdc20 mediated degradation of Securin	1.0171654834025587	303	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Non-integrin membrane-ECM interactions	1.0171597660737928	304	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::FCGR3A-mediated phagocytosis	1.0171534937194178	305	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Parasite infection	1.0171534937194178	306	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Leishmania phagocytosis	1.0171534937194178	307	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Downregulation of ERBB2:ERBB3 signaling	1.0171162711704604	308	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Retrograde neurotrophin signalling	1.0170620553452354	309	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Protein hydroxylation	1.016949336260607	310	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Dual Incision in GG-NER	1.0169158356281274	311	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by FGFR1	1.016908142732927	312	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Nucleotide biosynthesis	1.0169077028749032	313	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Degradation of CRY and PER proteins	1.0168867990813977	314	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::C-type lectin receptors (CLRs)	1.0168761988404484	315	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by FGFR4 in disease	1.016861097138051	316	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::RNA Pol II CTD phosphorylation and interaction with CE	1.0168138771579514	317	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::mRNA Capping	1.016811943355403	318	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by NOTCH	1.016806896775983	319	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Anchoring of the basal body to the plasma membrane	1.0167119646025948	320	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Polymerase switching on the C-strand of the telomere	1.0166864444375625	321	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Pyruvate metabolism	1.01666074988016	322	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Macroautophagy	1.016588973493476	323	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by ERBB4	1.0165375826371918	324	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Expression of BMAL (ARNTL), CLOCK, and NPAS2	1.0165020729627707	325	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::HIV Infection	1.0164888037243132	326	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by KIT in disease	1.0164627404836508	327	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants	1.0164627404836508	328	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Negative regulation of FGFR3 signaling	1.0164436594404205	329	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::RHO GTPases activate CIT	1.0163932840917524	330	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Vitamin D (calciferol) metabolism	1.0163363556813314	331	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Selenoamino acid metabolism	1.0163324709645998	332	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Activation of the AP-1 family of transcription factors	1.0162730530652606	333	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Interleukin-10 signaling	1.0162719916602476	334	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Activation of SMO	1.0162214675626569	335	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Activation of NMDA receptors and postsynaptic events	1.0162048521070666	336	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Regulation of pyruvate dehydrogenase (PDH) complex	1.0162042535912692	337	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Constitutive Signaling by Aberrant PI3K in Cancer	1.0161930034677416	338	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Autodegradation of Cdh1 by Cdh1:APC/C	1.0161818899890958	339	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Suppression of phagosomal maturation	1.016164302344843	340	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Sema4D in semaphorin signaling	1.0161616539906961	341	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::p53-Dependent G1 DNA Damage Response	1.0161196787924556	342	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::p53-Dependent G1/S DNA damage checkpoint	1.0161196787924556	343	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::RHOG GTPase cycle	1.0161194367429167	344	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Scavenging by Class A Receptors	1.0160813038176317	345	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Downstream signaling events of B Cell Receptor (BCR)	1.016054269011382	346	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Creation of C4 and C2 activators	1.016035276875114	347	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Defensins	1.0159600125989598	348	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Hallmark::HALLMARK_MYC_TARGETS_V1	1.0159455551259213	349	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Keratan sulfate biosynthesis	1.015943838829415	350	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Regulation of actin dynamics for phagocytic cup formation	1.0159198822259177	351	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::mRNA Splicing	1.0158962643869245	352	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Resolution of Abasic Sites (AP sites)	1.0158469170796336	353	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::VEGFA-VEGFR2 Pathway	1.0158426976627624	354	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Sensory processing of sound	1.0158303363330672	355	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::NS1 Mediated Effects on Host Pathways	1.015806235488724	356	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Unfolded Protein Response (UPR)	1.0157843059224707	357	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::RAC1 GTPase cycle	1.01572997706073	358	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Netrin-1 signaling	1.0157264268744286	359	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Translocation of SLC2A4 (GLUT4) to the plasma membrane	1.015707458424757	360	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::MITF-M-dependent gene expression	1.0156918963240809	361	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::RHOBTB1 GTPase cycle	1.015658747440089	362	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Transcriptional regulation by RUNX3	1.0156493605552468	363	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Downstream signaling of activated FGFR4	1.0155405091466116	364	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Insulin processing	1.0155331373905199	365	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::ERK/MAPK targets	1.0155291400688693	366	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::STAT5 activation downstream of FLT3 ITD mutants	1.0154930506615307	367	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Dissolution of Fibrin Clot	1.015492521393321	368	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	pathway::Fibroblast_activation	1.015481808996403	369	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Transport of Mature mRNAs Derived from Intronless Transcripts	1.0154619479495641	370	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::DCC mediated attractive signaling	1.0154609209408876	371	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Regulation of gene expression in late stage (branching morphogenesis) pancreatic bud precursor cells	1.0154473226945142	372	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::SARS-CoV-2-host interactions	1.0153747401973015	373	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	cell_state::CD8_TRM	1.0153466716525177	374	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Regulation of beta-cell development	1.0153163426531138	375	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::NOTCH4 Intracellular Domain Regulates Transcription	1.015311535948854	376	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Eukaryotic Translation Termination	1.0152992842902122	377	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Lysosphingolipid and LPA receptors	1.0152772127829481	378	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::MTOR signalling	1.0152269458623067	379	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::ABC-family protein mediated transport	1.015224351891116	380	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::E3 ubiquitin ligases ubiquitinate target proteins	1.0151858005850354	381	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Metabolism of folate and pterines	1.0151017810664895	382	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by FGFR1 in disease	1.0150642440573125	383	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Protein ubiquitination	1.015045377480611	384	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Transmission across Chemical Synapses	1.0150388502368537	385	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Regulation of cholesterol biosynthesis by SREBP (SREBF)	1.0150171578923826	386	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::tRNA modification in the nucleus and cytosol	1.0150101310508919	387	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by PTK6	1.0149798102535332	388	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by Non-Receptor Tyrosine Kinases	1.0149798102535332	389	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::mRNA Splicing - Major Pathway	1.0149671127190625	390	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Cdc20:Phospho-APC/C mediated degradation of Cyclin A	1.0149386345748759	391	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::SRC activates STAT3 in a quantitative manner, through Cadherin-11 (CDH11), RAC1 and gp130 (IL6ST)	1.014927387363005	392	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Miscellaneous substrates	1.0149208979299003	393	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::RHO GTPases Activate ROCKs	1.0148811718978314	394	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Aberrant regulation of mitotic exit in cancer due to RB1 defects	1.0148677116449678	395	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by Retinoic Acid	1.0148489753922842	396	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by PDGF	1.0148460263948609	397	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Classical antibody-mediated complement activation	1.0148091621908208	398	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::p75NTR recruits signalling complexes	1.014787820718619	399	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Activation of Matrix Metalloproteinases	1.0147856663440467	400	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	pathway::ECM_organization	1.0147621108462996	401	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by NTRK3 (TRKC)	1.0147509134385668	402	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::mRNA Splicing - Minor Pathway	1.0147228998705726	403	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Cobalamin (Cbl, vitamin B12) transport and metabolism	1.0146145615274327	404	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::UCH proteinases	1.0145924669201996	405	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Stimuli-sensing channels	1.0145803103986266	406	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::AUF1 (hnRNP D0) binds and destabilizes mRNA	1.0145711809846498	407	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Glycosaminoglycan metabolism	1.014568457814467	408	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Hallmark::HALLMARK_DNA_REPAIR	1.0145407235062267	409	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::TP53 Regulates Metabolic Genes	1.014524851310671	410	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Ca2+ pathway	1.014515267705769	411	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::ZBP1(DAI) mediated induction of type I IFNs	1.0145100389599113	412	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Hallmark::HALLMARK_INFLAMMATORY_RESPONSE	1.0145087990470791	413	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::SARS-CoV-2 activates/modulates innate and adaptive immune responses	1.0144838996366405	414	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	pathway::Type_II_interferon	1.0144787860291737	415	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::rRNA processing in the nucleus and cytosol	1.0144786815999198	416	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::WNT5A-dependent internalization of FZD2, FZD5 and ROR2	1.0144476119231094	417	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Epigenetic regulation of gene expression	1.0143788747793498	418	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Interleukin-35 Signalling	1.0143697424114402	419	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Post-chaperonin tubulin folding pathway	1.0142883160490272	420	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1	1.0142779934566146	421	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Glucocorticoid biosynthesis	1.0142463584307684	422	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Negative regulation of FGFR2 signaling	1.0142388338355095	423	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)	1.014214773912729	424	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Hallmark::HALLMARK_COMPLEMENT	1.0142012407343663	425	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Activation of gene expression by SREBF (SREBP)	1.0141879821626354	426	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::tRNA processing in the nucleus	1.01416693985308	427	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::ALK mutants bind TKIs	1.014148445447143	428	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Synthesis of Leukotrienes (LT) and Eoxins (EX)	1.0141190213645332	429	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Metal ion SLC transporters	1.0140690153319123	430	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::TP53 Regulates Transcription of DNA Repair Genes	1.014048667811758	431	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)	1.0140125297189826	432	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Cell junction organization	1.013989037266297	433	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Serine metabolism	1.013970898168458	434	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Nuclear Events (kinase and transcription factor activation)	1.0139497928249481	435	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::NGF-stimulated transcription	1.0139263833793306	436	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Beta defensins	1.0138951400864635	437	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::RHO GTPases activate PAKs	1.013876245683358	438	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Oncogenic MAPK signaling	1.0138758990587178	439	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::EGR2 and SOX10-mediated initiation of Schwann cell myelination	1.0138395026415323	440	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::FOXO-mediated transcription of cell death genes	1.0138282234925862	441	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Interleukin-6 family signaling	1.0138117701872915	442	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Chemokine receptors bind chemokines	1.0138074870619391	443	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::RUNX3 regulates NOTCH signaling	1.0137635834686916	444	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::IRS-related events triggered by IGF1R	1.0137553019388268	445	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	cell_state::NK_cell	1.0137273539465332	446	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Metabolism of steroid hormones	1.0137238003619513	447	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Presynaptic depolarization and calcium channel opening	1.0137095303032368	448	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Formation of a pool of free 40S subunits	1.013693719616498	449	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Transport of Mature mRNA Derived from an Intronless Transcript	1.0136106539589478	450	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	signaling_PROGENy::JAK-STAT	6.122200223122481	1	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	regulon_DoRothEA::STAT1	3.862317853987614	2	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	regulon_DoRothEA::CEBPA	3.595395555398005	3	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	regulon_DoRothEA::IRF1	2.377748151223594	4	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	regulon_DoRothEA::FOS	2.2331876878152377	5	top_450_within_view_by_discovery_sd_after_complete_case_filter
